latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
-1.7479,41.0133,316.3,2.4,1.5,2008-02-24,1025,Aqua,MODIS,52,6.2,294.0,24.9,D,0,2008,2,29.540152,23.548418,159.21313
-1.7508,40.9922,332.1,2.4,1.5,2008-02-24,1025,Aqua,MODIS,84,6.2,297.3,87.0,D,0,2008,2,29.590275,23.590822,169.51775
-2.3867,40.2276,318.3,2.8,1.6,2008-02-24,1025,Aqua,MODIS,48,6.2,295.7,46.7,D,0,2008,2,29.709682,23.161781,110.87201
0.0063,37.3039,328.3,4.4,1.9,2008-02-24,1025,Aqua,MODIS,74,6.2,294.9,190.8,D,0,2008,2,16.635515,6.6320033,125.15778
-1.7346,41.0114,326.4,2.4,1.5,2008-02-24,1025,Aqua,MODIS,78,6.2,297.3,59.3,D,0,2008,2,29.540152,23.548418,159.21313
-1.7375,40.9903,330.1,2.4,1.5,2008-02-24,1025,Aqua,MODIS,82,6.2,296.5,75.9,D,0,2008,2,29.660208,23.590527,157.96231
-1.7524,41.0093,319.4,2.4,1.5,2008-02-24,1025,Aqua,MODIS,59,6.2,295.3,31.8,D,0,2008,2,29.522114,23.568901,173.90634
-1.7555,40.9883,324.4,2.4,1.5,2008-02-24,1025,Aqua,MODIS,76,6.2,297.9,50.5,D,0,2008,2,29.590275,23.590822,169.51775
-1.7391,41.0074,337.1,2.4,1.5,2008-02-24,1025,Aqua,MODIS,87,6.2,297.7,107.3,D,0,2008,2,29.540152,23.548418,159.21313
-1.7422,40.9864,325.8,2.4,1.5,2008-02-24,1025,Aqua,MODIS,56,6.2,296.6,55.3,D,0,2008,2,29.660208,23.590527,157.96231
1.1544,39.1702,335.4,3.0,1.6,2008-02-24,1025,Aqua,MODIS,76,6.2,303.5,87.7,D,0,2008,2,32.579952,22.821041,6.4291477
-1.3956,40.9721,304.6,1.0,1.0,2008-02-24,1950,Terra,MODIS,57,6.2,294.6,4.7,N,0,2008,2,29.820894,23.357155,103.36825
-1.3943,40.9813,310.5,1.0,1.0,2008-02-24,1950,Terra,MODIS,79,6.2,294.9,8.7,N,0,2008,2,29.820894,23.357155,103.36825
2.1666,35.3808,303.3,1.4,1.2,2008-02-24,1951,Terra,MODIS,51,6.2,292.0,7.4,N,0,2008,2,32.586853,19.698738,65.74048
0.3517,35.6148,300.1,1.5,1.2,2008-02-24,1951,Terra,MODIS,9,6.2,289.4,7.2,N,0,2008,2,23.708662,12.230005,154.91649
2.9404,35.4218,330.2,1.4,1.2,2008-02-24,1951,Terra,MODIS,100,6.2,295.6,44.6,N,0,2008,2,35.549583,22.498644,39.215057
-0.4564,35.2993,304.0,2.3,1.5,2008-02-24,2247,Aqua,MODIS,58,6.2,285.3,25.6,N,0,2008,2,22.633842,11.245323,218.80443
2.112,35.3525,334.4,1.0,1.0,2008-02-25,811,Terra,MODIS,77,6.2,313.5,14.0,D,0,2008,2,31.929409,19.466738,69.81985
2.121,35.3538,338.4,1.0,1.0,2008-02-25,811,Terra,MODIS,82,6.2,312.7,19.4,D,0,2008,2,31.929409,19.466738,69.81985
0.8766,34.5522,327.3,1.0,1.0,2008-02-25,812,Terra,MODIS,67,6.2,305.7,14.2,D,0,2008,2,20.412434,10.717656,226.32774
0.5685,35.1995,323.6,1.0,1.0,2008-02-25,812,Terra,MODIS,60,6.2,309.9,7.3,D,0,2008,2,23.580332,12.038927,137.02055
0.8753,34.5611,324.9,1.0,1.0,2008-02-25,812,Terra,MODIS,61,6.2,308.5,10.3,D,0,2008,2,20.412434,10.717656,226.32774
0.8484,34.5512,327.6,1.0,1.0,2008-02-25,812,Terra,MODIS,68,6.2,306.9,14.5,D,0,2008,2,22.090023,11.517468,227.83911
0.2086,35.6412,321.0,1.0,1.0,2008-02-25,812,Terra,MODIS,36,6.2,300.6,12.3,D,0,2008,2,23.841015,12.222728,145.05739
-0.0502,35.5854,325.6,1.0,1.0,2008-02-25,812,Terra,MODIS,52,6.2,305.5,15.0,D,0,2008,2,20.164873,9.186288,136.02538
0.0022,37.3183,329.9,1.3,1.1,2008-02-25,812,Terra,MODIS,81,6.2,298.6,34.3,D,0,2008,2,16.635515,6.6320033,125.15778
0.6054,34.6401,322.8,1.0,1.0,2008-02-25,812,Terra,MODIS,54,6.2,308.6,7.1,D,0,2008,2,26.803223,14.937172,247.13503
0.7058,35.2683,327.2,1.0,1.0,2008-02-25,812,Terra,MODIS,70,6.2,310.7,9.8,D,0,2008,2,23.057848,11.266597,121.865555
0.4963,34.4399,326.5,1.0,1.0,2008-02-25,812,Terra,MODIS,70,6.2,310.5,9.4,D,0,2008,2,28.079037,16.241411,249.4082
0.8615,35.2753,330.5,1.0,1.0,2008-02-25,812,Terra,MODIS,77,6.2,312.0,13.4,D,0,2008,2,23.343815,11.63138,122.79016
-1.9777,40.2969,311.6,2.2,1.4,2008-02-25,812,Terra,MODIS,17,6.2,292.7,16.8,D,0,2008,2,29.816622,23.284739,104.98794
0.4437,35.3595,326.1,1.0,1.0,2008-02-25,812,Terra,MODIS,68,6.2,309.8,10.0,D,0,2008,2,22.252514,10.755374,131.03198
-0.3501,37.0038,318.0,1.2,1.1,2008-02-25,812,Terra,MODIS,57,6.2,300.6,10.4,D,0,2008,2,23.03891,12.37167,124.288666
0.6269,35.2414,329.8,1.0,1.0,2008-02-25,812,Terra,MODIS,74,6.2,312.1,12.8,D,0,2008,2,23.465815,11.599517,126.58344
0.5942,35.338,324.2,1.0,1.0,2008-02-25,812,Terra,MODIS,57,6.2,310.2,7.9,D,0,2008,2,22.368994,10.844005,130.01663
0.8228,35.1626,327.2,1.0,1.0,2008-02-25,812,Terra,MODIS,71,6.2,311.2,10.4,D,0,2008,2,23.941364,12.426063,145.8015
0.7122,35.2876,331.9,1.0,1.0,2008-02-25,812,Terra,MODIS,78,6.2,311.3,15.6,D,0,2008,2,23.05356,11.242828,123.078445
0.0037,37.3074,332.3,1.3,1.1,2008-02-25,812,Terra,MODIS,83,6.2,301.4,40.2,D,0,2008,2,16.635515,6.6320033,125.15778
0.0036,37.3138,348.2,1.3,1.1,2008-02-25,812,Terra,MODIS,94,6.2,303.1,76.9,D,0,2008,2,16.635515,6.6320033,125.15778
-0.2284,35.4819,324.9,1.0,1.0,2008-02-25,812,Terra,MODIS,66,6.2,311.1,8.0,D,0,2008,2,22.888355,10.792846,159.67615
-1.507,41.258,312.2,2.6,1.5,2008-02-25,812,Terra,MODIS,43,6.2,293.0,27.0,D,0,2008,2,29.544477,23.522228,141.70537
1.6715,35.4665,323.5,1.0,1.0,2008-02-25,812,Terra,MODIS,21,6.2,308.8,8.2,D,0,2008,2,29.608181,18.104979,86.47125
1.0771,34.5662,339.2,1.0,1.0,2008-02-25,812,Terra,MODIS,86,6.2,310.1,28.3,D,0,2008,2,13.854073,4.182406,145.42783
-1.9762,40.2825,310.8,2.2,1.4,2008-02-25,812,Terra,MODIS,33,6.2,291.8,16.6,D,0,2008,2,29.959522,23.245007,95.71965
1.1744,35.0914,340.3,1.0,1.0,2008-02-25,812,Terra,MODIS,87,6.2,314.2,26.5,D,0,2008,2,23.410904,12.260479,164.0136
-0.2595,35.2569,336.6,1.0,1.0,2008-02-25,812,Terra,MODIS,84,6.2,311.5,24.2,D,0,2008,2,25.558456,13.231784,172.87056
-1.9635,41.1112,317.2,2.6,1.5,2008-02-25,812,Terra,MODIS,44,6.2,298.1,29.8,D,0,2008,2,,,
-0.0838,34.193,327.0,1.0,1.0,2008-02-25,812,Terra,MODIS,70,6.2,312.6,8.1,D,0,2008,2,28.57512,16.836508,110.14628
0.8199,35.2446,346.9,1.0,1.0,2008-02-25,812,Terra,MODIS,92,6.2,312.3,41.3,D,0,2008,2,23.427738,11.767812,126.486496
0.7548,35.3733,327.8,1.0,1.0,2008-02-25,812,Terra,MODIS,72,6.2,310.9,10.7,D,0,2008,2,22.605928,10.70238,123.799324
0.9714,35.0897,328.8,1.0,1.0,2008-02-25,812,Terra,MODIS,74,6.2,311.4,10.6,D,0,2008,2,23.92628,12.476872,145.83488
0.8186,35.2536,333.6,1.0,1.0,2008-02-25,812,Terra,MODIS,80,6.2,312.0,18.3,D,0,2008,2,23.281258,11.374406,122.53266
1.0485,34.6977,321.9,1.0,1.0,2008-02-25,812,Terra,MODIS,50,6.2,298.9,15.1,D,0,2008,2,17.378302,8.090635,157.20992
-1.9856,36.3671,330.5,1.2,1.1,2008-02-25,813,Terra,MODIS,82,6.2,311.8,11.1,D,0,2008,2,28.730642,18.5758,13.438832
-2.6024,40.1371,324.3,1.3,1.1,2008-02-25,1107,Aqua,MODIS,61,6.2,300.7,11.3,D,0,2008,2,29.391619,22.723476,140.96394
-2.3018,37.753,329.5,1.0,1.0,2008-02-25,1107,Aqua,MODIS,64,6.2,303.6,14.6,D,0,2008,2,25.79259,17.009542,19.232578
-4.2929,39.4961,333.9,1.1,1.1,2008-02-25,1107,Aqua,MODIS,81,6.2,307.4,16.5,D,0,2008,2,28.126282,21.203653,166.19905
-2.8049,40.0084,361.9,1.2,1.1,2008-02-25,1107,Aqua,MODIS,100,6.2,305.5,103.9,D,0,2008,2,27.725616,21.1857,131.21829
-2.2928,37.7517,325.8,1.0,1.0,2008-02-25,1107,Aqua,MODIS,41,6.2,301.9,10.4,D,0,2008,2,25.79259,17.009542,19.232578
-2.8034,40.0193,341.3,1.2,1.1,2008-02-25,1107,Aqua,MODIS,88,6.2,303.7,42.4,D,0,2008,2,27.725616,21.1857,131.21829
-4.2914,39.5061,338.8,1.1,1.1,2008-02-25,1107,Aqua,MODIS,86,6.2,308.3,24.6,D,0,2008,2,28.52836,21.559114,163.10728
-2.452,40.5476,327.0,1.3,1.1,2008-02-25,1107,Aqua,MODIS,51,6.2,301.7,16.8,D,0,2008,2,29.280855,23.43223,302.04242
-2.7374,40.0552,331.6,1.2,1.1,2008-02-25,1107,Aqua,MODIS,78,6.2,303.3,24.4,D,0,2008,2,28.547415,21.978043,144.74677
-2.7721,40.0261,344.8,1.2,1.1,2008-02-25,1107,Aqua,MODIS,90,6.2,304.8,52.3,D,0,2008,2,27.880798,21.355215,126.35268
-2.604,40.1259,328.3,1.3,1.1,2008-02-25,1107,Aqua,MODIS,71,6.2,302.8,18.4,D,0,2008,2,29.391619,22.723476,140.96394
0.8057,35.2212,342.0,1.0,1.0,2008-02-25,1108,Aqua,MODIS,86,6.2,314.5,27.2,D,0,2008,2,23.427738,11.767812,126.486496
0.9172,35.2958,351.8,1.0,1.0,2008-02-25,1108,Aqua,MODIS,94,6.2,315.4,48.8,D,0,2008,2,22.93548,11.465157,126.58075
0.793,35.3263,331.4,1.0,1.0,2008-02-25,1108,Aqua,MODIS,71,6.2,314.8,10.6,D,0,2008,2,23.067104,11.054718,122.75809
0.467,35.5564,334.8,1.0,1.0,2008-02-25,1108,Aqua,MODIS,69,6.2,303.3,27.0,D,0,2008,2,23.811016,12.384264,157.32631
-0.0538,35.5879,330.2,1.0,1.0,2008-02-25,1108,Aqua,MODIS,74,6.2,304.5,19.8,D,0,2008,2,20.164873,9.186288,136.02538
-1.2197,36.8237,328.4,1.0,1.0,2008-02-25,1108,Aqua,MODIS,51,6.2,305.3,12.6,D,0,2008,2,23.10912,14.23735,107.128105
0.9159,35.2866,330.9,1.0,1.0,2008-02-25,1108,Aqua,MODIS,72,6.2,313.0,10.9,D,0,2008,2,23.518375,11.976355,124.08168
0.5755,35.3513,344.6,1.0,1.0,2008-02-25,1108,Aqua,MODIS,89,6.2,315.7,35.4,D,0,2008,2,22.282875,10.810846,130.78435
0.064,35.3773,339.7,1.0,1.0,2008-02-25,1108,Aqua,MODIS,86,6.2,305.0,35.7,D,0,2008,2,21.363037,10.537344,149.95683
0.2492,35.3855,331.8,1.0,1.0,2008-02-25,1108,Aqua,MODIS,59,6.2,311.4,13.1,D,0,2008,2,21.566586,10.027408,144.39221
0.0626,35.3681,370.0,1.0,1.0,2008-02-25,1108,Aqua,MODIS,100,6.2,307.1,113.7,D,0,2008,2,21.589836,10.768365,154.86627
1.1621,39.1837,334.6,1.2,1.1,2008-02-25,1108,Aqua,MODIS,57,6.2,311.8,13.2,D,0,2008,2,32.579952,22.821041,6.4291477
0.8893,35.1656,338.0,1.0,1.0,2008-02-25,1108,Aqua,MODIS,82,6.2,317.0,20.0,D,0,2008,2,23.998367,12.494553,146.40543
-0.8275,34.3563,336.4,1.2,1.1,2008-02-25,1108,Aqua,MODIS,34,6.2,313.7,28.4,D,0,2008,2,28.207819,16.135946,106.59179
0.996,34.6899,327.2,1.1,1.0,2008-02-25,1108,Aqua,MODIS,47,6.2,301.4,17.8,D,0,2008,2,18.457066,9.254288,160.733
-0.0626,35.5855,348.5,1.0,1.0,2008-02-25,1108,Aqua,MODIS,93,6.2,306.5,47.1,D,0,2008,2,20.164873,9.186288,136.02538
0.0389,34.0542,321.1,1.2,1.1,2008-02-25,1108,Aqua,MODIS,47,6.2,300.7,13.6,D,0,2008,2,28.076454,17.068785,105.69911
0.0486,34.0528,326.5,1.2,1.1,2008-02-25,1108,Aqua,MODIS,69,6.2,302.8,20.3,D,0,2008,2,28.314281,16.991522,108.04288
-1.7389,41.0275,329.8,1.5,1.2,2008-02-25,1108,Aqua,MODIS,56,6.2,296.1,36.6,D,0,2008,2,29.540152,23.548418,159.21313
-0.0551,35.5788,331.3,1.0,1.0,2008-02-25,1108,Aqua,MODIS,70,6.2,304.9,21.6,D,0,2008,2,19.591574,9.03599,135.09647
0.8951,34.6894,331.4,1.1,1.0,2008-02-25,1108,Aqua,MODIS,74,6.2,298.9,27.4,D,0,2008,2,20.951828,11.08594,188.70712
-0.6547,36.0827,337.3,1.0,1.0,2008-02-25,1108,Aqua,MODIS,58,6.2,299.4,33.6,D,0,2008,2,17.850927,7.713861,88.41455
1.2068,34.7554,343.4,1.1,1.0,2008-02-25,1109,Aqua,MODIS,88,6.2,311.2,33.9,D,0,2008,2,22.499073,11.674146,159.35577
1.1985,34.7537,358.8,1.1,1.0,2008-02-25,1109,Aqua,MODIS,99,6.2,307.9,75.1,D,0,2008,2,22.499073,11.674146,159.35577
1.7081,36.3599,341.8,1.1,1.0,2008-02-27,759,Terra,MODIS,76,6.2,317.8,18.8,D,0,2008,2,35.992435,20.904318,65.35665
1.2338,35.1447,326.4,1.2,1.1,2008-02-27,759,Terra,MODIS,69,6.2,308.7,11.6,D,0,2008,2,22.330387,11.528516,182.35825
-0.3065,36.4637,324.8,1.0,1.0,2008-02-27,800,Terra,MODIS,73,6.2,311.0,7.5,D,0,2008,2,20.708776,8.199343,103.43511
-0.4333,35.7667,318.6,1.1,1.0,2008-02-27,800,Terra,MODIS,55,6.2,297.0,14.9,D,0,2008,2,16.341219,6.7186947,112.96868
-0.4347,35.7762,317.2,1.1,1.0,2008-02-27,800,Terra,MODIS,42,6.2,295.7,12.9,D,0,2008,2,16.341219,6.7186947,112.96868
-0.233,36.4649,329.3,1.0,1.0,2008-02-27,800,Terra,MODIS,79,6.2,312.2,15.6,D,0,2008,2,20.75094,7.9803505,104.73878
-0.3078,36.4728,327.1,1.0,1.0,2008-02-27,800,Terra,MODIS,76,6.2,311.4,10.2,D,0,2008,2,20.708776,8.199343,103.43511
0.3191,36.2815,326.1,1.0,1.0,2008-02-27,800,Terra,MODIS,68,6.2,310.0,10.8,D,0,2008,2,23.70609,10.413535,110.55894
0.6034,35.3435,324.6,1.1,1.1,2008-02-27,800,Terra,MODIS,50,6.2,306.5,9.2,D,0,2008,2,22.368994,10.844005,130.01663
-1.9258,40.3625,322.9,1.3,1.1,2008-02-27,800,Terra,MODIS,74,6.2,300.0,17.7,D,0,2008,2,29.78358,23.285503,104.859695
0.5054,35.3849,357.2,1.1,1.1,2008-02-27,800,Terra,MODIS,98,6.2,310.8,75.7,D,0,2008,2,22.015635,10.351699,130.65413
0.2576,35.4537,328.4,1.1,1.1,2008-02-27,800,Terra,MODIS,76,6.2,306.7,15.3,D,0,2008,2,21.447348,9.817208,139.99457
0.5039,35.395,342.7,1.1,1.1,2008-02-27,800,Terra,MODIS,89,6.2,311.6,38.2,D,0,2008,2,22.015635,10.351699,130.65413
0.2482,35.7092,347.7,1.1,1.0,2008-02-27,800,Terra,MODIS,93,6.2,308.0,51.7,D,0,2008,2,24.392492,12.805168,146.9441
0.8816,35.0363,327.6,1.2,1.1,2008-02-27,800,Terra,MODIS,53,6.2,307.8,12.6,D,0,2008,2,24.174946,12.797983,164.53804
-0.3452,35.9191,324.4,1.1,1.0,2008-02-27,800,Terra,MODIS,49,6.2,309.5,6.3,D,0,2008,2,22.321428,9.456472,104.6212
0.2497,35.6996,338.0,1.1,1.0,2008-02-27,800,Terra,MODIS,86,6.2,305.1,31.7,D,0,2008,2,24.400753,12.777948,147.00114
-1.48,41.2509,313.8,1.5,1.2,2008-02-27,800,Terra,MODIS,28,6.2,295.4,13.2,D,0,2008,2,29.698662,23.522411,131.82457
0.687,35.2677,333.6,1.2,1.1,2008-02-27,800,Terra,MODIS,75,6.2,313.2,17.8,D,0,2008,2,23.057848,11.266597,121.865555
-0.2178,35.683,332.0,1.1,1.0,2008-02-27,800,Terra,MODIS,72,6.2,309.5,22.4,D,0,2008,2,19.558165,8.093136,124.585754
-0.0026,35.539,318.5,1.1,1.0,2008-02-27,800,Terra,MODIS,44,6.2,302.5,12.5,D,0,2008,2,18.857063,8.823888,145.7203
-0.5784,35.9978,332.4,1.0,1.0,2008-02-27,800,Terra,MODIS,77,6.2,308.2,19.1,D,0,2008,2,18.903343,7.632639,86.386986
-0.6741,35.9591,325.3,1.0,1.0,2008-02-27,800,Terra,MODIS,68,6.2,310.2,11.0,D,0,2008,2,17.657948,6.596972,87.085396
1.0293,34.5927,337.2,1.3,1.1,2008-02-27,800,Terra,MODIS,70,6.2,306.7,36.5,D,0,2008,2,16.03567,6.6003,152.44275
1.0672,34.5429,331.3,1.3,1.1,2008-02-27,800,Terra,MODIS,52,6.2,304.7,23.1,D,0,2008,2,13.854073,4.182406,145.42783
1.068,34.5381,339.6,1.3,1.1,2008-02-27,800,Terra,MODIS,79,6.2,303.3,42.7,D,0,2008,2,13.849996,4.520996,163.68228
0.9592,35.2939,326.6,1.2,1.1,2008-02-27,800,Terra,MODIS,70,6.2,308.2,9.8,D,0,2008,2,21.99827,10.757969,153.85133
0.9339,35.3045,333.6,1.2,1.1,2008-02-27,800,Terra,MODIS,73,6.2,310.2,19.5,D,0,2008,2,22.93548,11.465157,126.58075
0.9324,35.315,341.3,1.2,1.1,2008-02-27,800,Terra,MODIS,88,6.2,309.4,34.0,D,0,2008,2,22.93548,11.465157,126.58075
0.935,35.231,332.9,1.2,1.1,2008-02-27,800,Terra,MODIS,80,6.2,311.0,18.0,D,0,2008,2,23.983107,12.366493,133.51819
0.9244,35.3031,328.2,1.2,1.1,2008-02-27,800,Terra,MODIS,48,6.2,310.0,12.0,D,0,2008,2,22.93548,11.465157,126.58075
0.9229,35.3134,334.6,1.2,1.1,2008-02-27,800,Terra,MODIS,82,6.2,309.8,22.3,D,0,2008,2,22.93548,11.465157,126.58075
0.2427,36.486,332.0,1.0,1.0,2008-02-27,800,Terra,MODIS,79,6.2,311.3,19.0,D,0,2008,2,24.039228,9.991289,66.903206
-4.3195,38.8993,333.6,1.2,1.1,2008-02-27,801,Terra,MODIS,82,6.2,300.6,28.7,D,0,2008,2,27.061129,18.795843,52.46078
-1.7941,40.8838,332.1,1.0,1.0,2008-02-27,1055,Aqua,MODIS,57,6.2,306.8,17.5,D,0,2008,2,29.710464,23.612883,168.54333
-3.0558,40.0487,330.6,1.0,1.0,2008-02-27,1055,Aqua,MODIS,71,6.2,308.6,11.8,D,0,2008,2,27.342136,20.989218,181.71324
-1.8714,40.6707,335.6,1.0,1.0,2008-02-27,1055,Aqua,MODIS,51,6.2,309.0,21.6,D,0,2008,2,29.892872,23.592657,158.97493
-3.6289,39.5739,339.2,1.0,1.0,2008-02-27,1055,Aqua,MODIS,84,6.2,308.7,26.4,D,0,2008,2,27.583641,20.163458,113.62236
-3.6379,39.5752,347.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,91,6.2,309.8,42.0,D,0,2008,2,27.583641,20.163458,113.62236
-3.6366,39.5843,327.9,1.0,1.0,2008-02-27,1055,Aqua,MODIS,59,6.2,306.4,9.6,D,0,2008,2,27.54906,20.280634,119.20219
-3.6529,39.6671,328.3,1.0,1.0,2008-02-27,1055,Aqua,MODIS,65,6.2,307.2,11.7,D,0,2008,2,28.0359,20.942986,135.2379
-4.2337,38.9373,331.6,1.1,1.0,2008-02-27,1055,Aqua,MODIS,52,6.2,306.5,16.2,D,0,2008,2,27.505188,19.10328,53.260036
-1.8071,40.8578,337.2,1.0,1.0,2008-02-27,1055,Aqua,MODIS,83,6.2,309.2,24.6,D,0,2008,2,29.622952,23.614202,167.98402
-2.8861,39.9482,336.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,81,6.2,307.4,21.7,D,0,2008,2,28.068197,21.149172,119.389275
-3.179,39.8256,331.7,1.0,1.0,2008-02-27,1055,Aqua,MODIS,46,6.2,309.5,12.1,D,0,2008,2,28.342533,20.840948,91.947716
-3.2676,39.9821,335.8,1.0,1.0,2008-02-27,1055,Aqua,MODIS,78,6.2,307.3,24.5,D,0,2008,2,27.118593,20.961136,145.8324
-2.7319,40.1234,331.6,1.0,1.0,2008-02-27,1055,Aqua,MODIS,61,6.2,312.1,10.5,D,0,2008,2,28.934847,22.246328,152.0719
-2.9053,39.878,325.7,1.0,1.0,2008-02-27,1055,Aqua,MODIS,47,6.2,303.5,11.4,D,0,2008,2,28.096674,21.166424,106.54352
-2.6089,40.2717,340.1,1.0,1.0,2008-02-27,1055,Aqua,MODIS,85,6.2,305.1,30.7,D,0,2008,2,29.352999,22.970419,184.70293
-2.3881,40.4005,332.3,1.0,1.0,2008-02-27,1055,Aqua,MODIS,72,6.2,307.8,15.5,D,0,2008,2,29.608627,23.460121,200.46385
-1.8058,40.8669,333.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,58,6.2,306.5,17.9,D,0,2008,2,29.622952,23.614202,167.98402
-1.8032,40.8851,331.9,1.0,1.0,2008-02-27,1055,Aqua,MODIS,61,6.2,306.3,15.4,D,0,2008,2,29.710464,23.612883,168.54333
-2.3894,40.3916,338.2,1.0,1.0,2008-02-27,1055,Aqua,MODIS,83,6.2,306.9,22.9,D,0,2008,2,29.608627,23.460121,200.46385
-2.4227,40.4785,324.8,1.0,1.0,2008-02-27,1055,Aqua,MODIS,42,6.2,305.0,10.0,D,0,2008,2,29.39616,23.388256,267.29138
-2.3599,40.4056,329.5,1.0,1.0,2008-02-27,1055,Aqua,MODIS,69,6.2,303.6,15.0,D,0,2008,2,29.58979,23.43196,189.76247
-2.3778,40.5359,334.2,1.0,1.0,2008-02-27,1055,Aqua,MODIS,53,6.2,306.4,18.5,D,0,2008,2,29.219475,23.473942,269.32794
-2.3791,40.5269,332.8,1.0,1.0,2008-02-27,1055,Aqua,MODIS,54,6.2,304.3,18.7,D,0,2008,2,29.219475,23.473942,269.32794
-2.3625,40.4515,335.0,1.0,1.0,2008-02-27,1055,Aqua,MODIS,79,6.2,304.6,20.3,D,0,2008,2,29.46334,23.473854,218.16754
-1.928,40.3404,350.0,1.0,1.0,2008-02-27,1055,Aqua,MODIS,88,6.2,306.1,50.4,D,0,2008,2,29.78358,23.285503,104.859695
-2.8078,39.9122,327.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,57,6.2,305.8,12.1,D,0,2008,2,27.815178,21.146261,98.14678
-3.2715,40.0191,327.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,68,6.2,307.8,8.2,D,0,2008,2,27.190605,20.971115,166.9194
-4.4412,39.3606,325.9,1.0,1.0,2008-02-27,1055,Aqua,MODIS,79,6.2,307.4,7.6,D,0,2008,2,28.8941,21.609041,177.52032
-2.2219,40.8566,332.0,1.0,1.0,2008-02-27,1055,Aqua,MODIS,66,6.2,308.6,12.9,D,0,2008,2,,23.795359,261.50674
-2.8065,39.9212,332.3,1.0,1.0,2008-02-27,1055,Aqua,MODIS,76,6.2,305.2,18.0,D,0,2008,2,27.846657,21.162073,109.033134
-2.3637,40.4426,325.7,1.0,1.0,2008-02-27,1055,Aqua,MODIS,18,6.2,304.3,8.5,D,0,2008,2,29.46334,23.473854,218.16754
-2.3339,40.4601,331.4,1.0,1.0,2008-02-27,1055,Aqua,MODIS,51,6.2,306.3,15.8,D,0,2008,2,29.440891,23.519747,249.87523
-2.3249,40.4588,337.1,1.0,1.0,2008-02-27,1055,Aqua,MODIS,82,6.2,301.9,25.0,D,0,2008,2,29.599257,23.543493,220.55891
-2.3351,40.4512,331.9,1.0,1.0,2008-02-27,1055,Aqua,MODIS,70,6.2,304.5,16.3,D,0,2008,2,29.46334,23.473854,218.16754
1.3486,35.4528,320.0,1.4,1.2,2008-02-27,1056,Aqua,MODIS,15,6.2,300.4,14.9,D,0,2008,2,20.100208,9.5667715,129.86858
0.9953,34.6709,319.5,1.7,1.3,2008-02-27,1056,Aqua,MODIS,53,6.2,294.9,27.9,D,0,2008,2,18.457066,9.254288,160.733
1.2122,39.1315,331.0,1.0,1.0,2008-02-27,1056,Aqua,MODIS,28,6.2,306.5,8.7,D,0,2008,2,32.49261,22.733385,6.5206814
1.2135,39.1404,331.3,1.0,1.0,2008-02-27,1056,Aqua,MODIS,40,6.2,307.9,8.9,D,0,2008,2,32.49261,22.733385,6.5206814
0.0044,37.3277,323.6,1.2,1.1,2008-02-27,1056,Aqua,MODIS,63,6.2,289.0,20.6,D,0,2008,2,16.635515,6.6320033,125.15778
0.0029,37.3175,332.6,1.2,1.1,2008-02-27,1056,Aqua,MODIS,81,6.2,296.7,34.5,D,0,2008,2,16.635515,6.6320033,125.15778
0.2278,35.6993,330.8,1.4,1.2,2008-02-27,1056,Aqua,MODIS,76,6.2,310.4,27.9,D,0,2008,2,24.400753,12.777948,147.00114
1.1566,39.1906,332.1,1.0,1.0,2008-02-27,1056,Aqua,MODIS,66,6.2,308.1,10.8,D,0,2008,2,32.579952,22.821041,6.4291477
0.9974,34.6848,322.2,1.7,1.3,2008-02-27,1056,Aqua,MODIS,53,6.2,297.2,31.3,D,0,2008,2,18.457066,9.254288,160.733
-0.4385,35.7673,320.3,1.5,1.2,2008-02-27,1056,Aqua,MODIS,66,6.2,294.5,24.1,D,0,2008,2,16.341219,6.7186947,112.96868
0.3427,36.6256,339.2,1.2,1.1,2008-02-27,1056,Aqua,MODIS,85,6.2,317.3,28.4,D,0,2008,2,25.382545,11.109229,82.16052
-0.6396,35.9045,338.4,1.4,1.2,2008-02-27,1056,Aqua,MODIS,89,6.2,311.1,48.6,D,0,2008,2,17.707233,6.821194,86.18747
0.9037,35.3701,339.1,1.5,1.2,2008-02-27,1056,Aqua,MODIS,87,6.2,316.9,40.7,D,0,2008,2,23.519,11.812332,123.41521
-0.1721,35.6273,323.0,1.5,1.2,2008-02-27,1056,Aqua,MODIS,40,6.2,306.2,17.7,D,0,2008,2,20.022093,8.977956,126.47039
0.9017,35.3567,336.3,1.5,1.2,2008-02-27,1056,Aqua,MODIS,84,6.2,317.9,32.8,D,0,2008,2,23.519,11.812332,123.41521
1.1527,39.2275,332.1,1.0,1.0,2008-02-27,1056,Aqua,MODIS,66,6.2,303.6,13.3,D,0,2008,2,32.47617,22.896717,5.7138042
-0.5834,35.998,331.8,1.4,1.2,2008-02-27,1056,Aqua,MODIS,60,6.2,303.5,34.1,D,0,2008,2,18.068213,6.894083,84.24068
-0.6483,35.9188,338.0,1.4,1.2,2008-02-27,1056,Aqua,MODIS,86,6.2,308.0,46.8,D,0,2008,2,17.862158,6.674361,85.34918
